TAID,Name,IUPAC Name,PubChem CID,Canonical SMILES,InChIKey,Toxicity Value
TOX-83938,,chlorobenzene,7964,Clc1ccccc1,MVPPADPHJFYWMZ-UHFFFAOYSA-N,25.48857168
TOX-83955,DIBROMOACETIC ACID,"2,2-dibromoacetic acid",12433,O=C(O)C(Br)Br,SIEILFNCEFEENQ-UHFFFAOYSA-N,69.04584172
TOX-83998,,(Z)-hex-3-en-1-ol,5281167,CC/C=C\CCO,UFLHIIWVXFIJGU-ARJAWSKDSA-N,380.7976117
TOX-84050,Tetrabromobisphenol A,"2,6-dibromo-4-[2-(3,5-dibromo-4-hydroxyphenyl)propan-2-yl]phenol",6618,CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,VEORPZCZECFIRK-UHFFFAOYSA-N,0.795278165
TOX-84077,dibenzofuran,dibenzofuran,568,c1ccc2c(c1)oc1ccccc12,TXCDCPKCNAJMEE-UHFFFAOYSA-N,1.814680492
TOX-84105,ESFENVALERATE,[(S)-cyano-(3-phenoxyphenyl)methyl] (2S)-2-(4-chlorophenyl)-3-methylbutanoate,10342051,CC(C)[C@H](C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,NYPJDWWKZLNGGM-RPWUZVMVSA-N,0.000230222
TOX-84111,TETRAHYDROFURFURYL METHACRYLATE,oxolan-2-ylmethyl 2-methylprop-2-enoate,17151,C=C(C)C(=O)OCC1CCCO1,LCXXNKZQVOXMEH-UHFFFAOYSA-N,34.6724932
TOX-84267,,"N,N-dimethylaniline",949,CN(C)c1ccccc1,JLTDJTHDQAWBAV-UHFFFAOYSA-N,65.52860885
TOX-84478,TETRAHYDROFURAN,oxolane,8028,C1CCOC1,WYURNTSHIVDZCO-UHFFFAOYSA-N,2157.722029
TOX-84515,,"1,3-diethylbenzene",8864,CCc1cccc(CC)c1,AFZZYIJIWUTJFO-UHFFFAOYSA-N,4.147792619
TOX-84601,(-)-Camphor,"(1S,4S)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",444294,CC1(C)[C@H]2CC[C@]1(C)C(=O)C2,DSSYKIVIOFKYAU-OIBJUYFYSA-N,17.00201314
TOX-84606,INDAN,"2,3-dihydro-1H-indene",10326,c1ccc2c(c1)CCC2,PQNFLJBBNBOBRQ-UHFFFAOYSA-N,14.01341184
TOX-86034,,[(Z)-(2-methyl-2-methylsulfanylpropylidene)amino] N-methylcarbamate,5353395,CNC(=O)O/N=C/C(C)(C)SC,QGLZXHRNAYXIBU-UITAMQMPSA-N,1.283424478
TOX-86066,CROTONALDEHYDE,(E)-but-2-enal,447466,C/C=C/C=O,MLUCVPSAIODCQM-NSCUHMNNSA-N,0.840729062
TOX-86144,MEK-oxime,(NZ)-N-butan-2-ylidenehydroxylamine,5324276,CC/C(C)=N/O,WHIVNJATOVLWBW-PLNGDYQASA-N,843.5638626
TOX-86199,OXAMYL,methyl (1E)-2-(dimethylamino)-N-(methylcarbamoyloxy)-2-oxoethanimidothioate,5366286,CNC(=O)O/N=C(\SC)C(=O)N(C)C,KZAUOCCYDRDERY-WEVVVXLNSA-N,6.744648323
TOX-86602,,"1,5-dimethyl-2,4-dinitrobenzene",12029,Cc1cc(C)c([N+](=O)[O-])cc1[N+](=O)[O-],FOWXIRIJHSFCRC-UHFFFAOYSA-N,7.899697345
TOX-86605,,"3,5-dinitroaniline",12068,Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,MPBZUKLDHPOCLS-UHFFFAOYSA-N,21.31747585
TOX-86627,,1-nitro-4-phenoxybenzene,12110,O=[N+]([O-])c1ccc(Oc2ccccc2)cc1,JDTMUJBWSGNMGR-UHFFFAOYSA-N,2.647539614
TOX-87489,,"2,2,2-trichloroethanol",8259,OCC(Cl)(Cl)Cl,KPWDGTGXUYRARH-UHFFFAOYSA-N,227.1697486
TOX-87607,,"2,3,4-trichloroaniline",12464,Nc1ccc(Cl)c(Cl)c1Cl,RRJUYQOFOMFVQS-UHFFFAOYSA-N,3.60049784
TOX-87715,,(E)-3-[4-(dimethylamino)phenyl]prop-2-enal,5284506,CN(C)c1ccc(/C=C/C=O)cc1,RUKJCCIJLIMGEP-ONEGZZNKSA-N,5.89669223
TOX-88089,,2-methyl-6-nitroaniline,11298,Cc1cccc([N+](=O)[O-])c1N,FCMRHMPITHLLLA-UHFFFAOYSA-N,24.28130682
TOX-90679,,pent-4-yn-2-ol,92915,C#CCC(C)O,JTHLRRZARWSHBE-UHFFFAOYSA-N,35.06704446
TOX-90689,,"2,5-dimethylhexa-2,4-diene",12992,CC(C)=CC=C(C)C,DZPCYXCBXGQBRN-UHFFFAOYSA-N,3.777299268
TOX-90747,,3-bromothiophene,13383,Brc1ccsc1,XCMISAPCWHTVNG-UHFFFAOYSA-N,6.184351515
TOX-90808,,1-(4-methylphenyl)sulfonylimidazole,75219,Cc1ccc(S(=O)(=O)n2ccnc2)cc1,YJYMYJRAQYREBT-UHFFFAOYSA-N,41.77156527
TOX-90855,,but-2-yn-1-ol,12991,CC#CCO,NEEDEQSZOUAJMU-UHFFFAOYSA-N,10.10778417
TOX-90913,,furan-3-ylmethanol,20449,OCc1ccoc1,STJIISDMSMJQQK-UHFFFAOYSA-N,507.7723021
TOX-90949,,pyridine-3-carbaldehyde,10371,O=Cc1cccnc1,QJZUKDFHGGYHMC-UHFFFAOYSA-N,16.39947403
TOX-91024,Propyl sulfide,1-propylsulfanylpropane,8118,CCCSCCC,ZERULLAPCVRMCO-UHFFFAOYSA-N,21.71522437
TOX-91079,,2-chloro-6-methylpyridine,87601,Cc1cccc(Cl)n1,GXZDYRYYNXYPMQ-UHFFFAOYSA-N,232.1392385
TOX-91100,,6-chloro-1H-pyridin-2-one,85621,Oc1cccc(Cl)n1,CLNNBQDAAGDAHI-UHFFFAOYSA-N,213.9950821
TOX-91130,,N-prop-2-enylaniline,68525,C=CCNc1ccccc1,LQFLWKPCQITJIH-UHFFFAOYSA-N,35.9311915
TOX-91202,,"1,5-dichloropentane",12353,ClCCCCCCl,LBKDGROORAKTLC-UHFFFAOYSA-N,25.31291724
TOX-91203,,2-chloro-4-methylaniline,12007,Cc1ccc(N)c(Cl)c1,XGYLSRFSXKAYCR-UHFFFAOYSA-N,36.06310807
TOX-91228,,4-chloro-6-methylpyrimidin-2-amine,21810,Cc1cc(Cl)nc(N)n1,NPTGVVKPLWFPPX-UHFFFAOYSA-N,141.2744745
TOX-91311,Diisopropyl disulfide,2-(propan-2-yldisulfanyl)propane,77932,CC(C)SSC(C)C,LZAZXBXPKRULLB-UHFFFAOYSA-N,8.316852142
TOX-91339,,2-amino-5-chlorobenzonitrile,80019,N#Cc1cc(Cl)ccc1N,QYRDWARBHMCOAG-UHFFFAOYSA-N,28.6086662
TOX-91344,,5-methyl-2-nitrophenol,12788,Cc1ccc([N+](=O)[O-])c(O)c1,NQXUSSVLFOBRSE-UHFFFAOYSA-N,46.99900273
TOX-91347,,3-methyl-2-nitrophenol,21026,Cc1cccc(O)c1[N+](=O)[O-],QIORDSKCCHRSSD-UHFFFAOYSA-N,46.14118488
TOX-91365,Cyclohexyl acrylate,cyclohexyl prop-2-enoate,18298,C=CC(=O)OC1CCCCC1,KBLWLMPSVYBVDK-UHFFFAOYSA-N,1.479491373
TOX-91393,,"2,6-difluorobenzoic acid",9796,O=C(O)c1c(F)cccc1F,ONOTYLMNTZNAQZ-UHFFFAOYSA-N,69.01316897
TOX-91402,,2-chloro-6-fluorobenzaldehyde,67847,O=Cc1c(F)cccc1Cl,OACPOWYLLGHGCR-UHFFFAOYSA-N,9.401419617
TOX-91414,,"3,3-dimethylpentanedioic acid",20984,CC(C)(CC(=O)O)CC(=O)O,DUHQIGLHYXLKAE-UHFFFAOYSA-N,14111.76305
TOX-91474,,"2,4-dimethoxybenzaldehyde",69175,COc1ccc(C=O)c(OC)c1,LWRSYTXEQUUTKW-UHFFFAOYSA-N,20.11650455
TOX-91499,,"methyl 2,4-dihydroxybenzoate",16523,COC(=O)c1ccc(O)cc1O,IIFCLXHRIYTHPV-UHFFFAOYSA-N,41.94661999
TOX-91534,,2-(trifluoromethyl)benzonitrile,67972,N#Cc1ccccc1C(F)(F)F,SOZGHDCEWOLLHV-UHFFFAOYSA-N,42.19886514
TOX-91559,,5-bromopyridin-2-amine,70622,Nc1ccc(Br)cn1,WGOLHUGPTDEKCF-UHFFFAOYSA-N,177.0399206
TOX-91570,,3-(trifluoromethyl)benzaldehyde,67990,O=Cc1cccc(C(F)(F)F)c1,NMTUHPSKJJYGML-UHFFFAOYSA-N,0.920128872
TOX-91616,,4-fluoro-2-(trifluoromethyl)aniline,67853,Nc1ccc(F)cc1C(F)(F)F,LRCQLCWUUBSUOY-UHFFFAOYSA-N,29.58828096
TOX-91617,,4-fluoro-3-(trifluoromethyl)aniline,75377,Nc1ccc(F)c(C(F)(F)F)c1,PGFQDLOMDIBAPY-UHFFFAOYSA-N,30.06905184
TOX-91676,,4-(2-pyridin-4-ylethyl)pyridine,78630,c1cc(CCc2ccncc2)ccn1,DQRKTVIJNCVZAX-UHFFFAOYSA-N,151.1415685
TOX-91719,,"1-(2,4-dichlorophenyl)ethanone",16693,CC(=O)c1ccc(Cl)cc1Cl,XMCRWEBERCXJCH-UHFFFAOYSA-N,11.70990869
TOX-91720,,2-chloro-1-(4-chlorophenyl)ethanone,70298,O=C(CCl)c1ccc(Cl)cc1,FWDFNLVLIXAOMX-UHFFFAOYSA-N,11.70990869
TOX-91768,Pentafluorobenzaldehyde,"2,3,4,5,6-pentafluorobenzaldehyde",69558,O=Cc1c(F)c(F)c(F)c(F)c1F,QJXCFMJTJYCLFG-UHFFFAOYSA-N,1.10004702
TOX-91791,,3-phenylmethoxyaniline,92892,Nc1cccc(OCc2ccccc2)c1,IGPFOKFDBICQMC-UHFFFAOYSA-N,9.149524619
TOX-91793,,1-(4-chloro-3-nitrophenyl)ethanone,79596,CC(=O)c1ccc(Cl)c([N+](=O)[O-])c1,YEVPHFIFGUWSMG-UHFFFAOYSA-N,5.509837343
TOX-91805,,5-bromo-2-hydroxybenzaldehyde,72863,O=Cc1cc(Br)ccc1O,MKKSTJKBKNCMRV-UHFFFAOYSA-N,1.300885787
TOX-91833,,4-octylaniline,85346,CCCCCCCCc1ccc(N)cc1,ORKQJTBYQZITLA-UHFFFAOYSA-N,0.120080851
TOX-91860,,"1,1-diphenylprop-2-yn-1-ol",92976,C#CC(O)(c1ccccc1)c1ccccc1,SMCLTAARQYTXLW-UHFFFAOYSA-N,11.10670431
TOX-91990,,"2,3,5,6-tetrachloroaniline",18998,Nc1c(Cl)c(Cl)cc(Cl)c1Cl,YTDHEFNWWHSXSU-UHFFFAOYSA-N,0.27128397
TOX-91991,,3-bromo-4-hydroxy-5-methoxybenzaldehyde,18099,COc1cc(C=O)cc(Br)c1O,KLSHZDPXXKAHIJ-UHFFFAOYSA-N,59.66052571
TOX-92298,,2-ethylpyridine,7523,CCc1ccccn1,NRGGMCIBEHEAIL-UHFFFAOYSA-N,413.9921206
TOX-92307,,"2,4-dimethylpentan-3-ol",11752,CC(C)C(O)C(C)C,BAYAKMPRFGNNFW-UHFFFAOYSA-N,163.00699
TOX-92370,,3-(trifluoromethyl)benzonitrile,67783,N#Cc1cccc(C(F)(F)F)c1,OGOBINRVCUWLGN-UHFFFAOYSA-N,47.67609446
TOX-92417,,(2-aminophenyl)-(4-chlorophenyl)methanone,76166,Nc1ccccc1C(=O)c1ccc(Cl)cc1,APHLSUBLNQBFTM-UHFFFAOYSA-N,2.117817558
TOX-92501,Neopentylamine,"2,2-dimethylpropan-1-amine",79882,CC(C)(C)CN,XDIAMRVROCPPBK-UHFFFAOYSA-N,474.5886215
TOX-92581,,N-benzylethanamine,84352,CCNCc1ccccc1,HVAAHUDGWQAAOJ-UHFFFAOYSA-N,57.14901018
TOX-92704,,"1,3-dichloro-2-(dichloromethyl)benzene",6671,Clc1cccc(Cl)c1C(Cl)Cl,QQPXXHAEIGVZKQ-UHFFFAOYSA-N,0.969480261
TOX-92740,,"1,2-bis(dibromomethyl)benzene",83234,BrC(Br)c1ccccc1C(Br)Br,LNAOKZKISWEZNY-UHFFFAOYSA-N,0.436571108
TOX-94706,,"(E)-1,3-dichloroprop-1-ene",24726,Cl/C=C/CCl,UOORRWUZONOOLO-OWOJBTEDSA-N,1.600315037
TOX-107530,DIBUTYL FUMARATE,dibutyl (E)-but-2-enedioate,5271570,CCCCOC(=O)/C=C/C(=O)OCCCC,JBSLOWBPDRZSMB-BQYQJAHWSA-N,0.686227414
TOX-107627,,"2,3-dimethylpentanal",61917,CCC(C)C(C)C=O,BOHKXQAJUVXBDQ-UHFFFAOYSA-N,16.01873338
TOX-107709,,"(6R)-16,17-dimethoxy-6-prop-1-en-2-yl-2,7,20-trioxapentacyclo[11.8.0.03,11.04,8.014,19]henicosa-3(11),4(8),9,14,16,18-hexaen-12-one",10023540,C=C(C)[C@H]1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,JUVIOZPCNVVQFO-YMTQGWHGSA-N,0.005997042
TOX-107775,,"(2-methyl-4-oxo-3-prop-2-enylcyclopent-2-en-1-yl) (1R,3R)-2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate",15558638,C=CCC1=C(C)C(OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,ZCVAOQKBXKSDMS-AQYZNVCMSA-N,0.060475837
TOX-107823,,"(1R,4aS)-1,4a-dimethyl-7-propan-2-yl-2,3,4,9,10,10a-hexahydrophenanthrene-1-carboxylic acid",5316430,CC(C)c1ccc2c(c1)CCC1[C@]2(C)CCC[C@@]1(C)C(=O)O,NFWKVWVWBFBAOV-IPNZSQQUSA-N,3.196685627
TOX-107824,Axiom,"[(E)-2-chloro-1-(2,5-dichlorophenyl)ethenoxy]-diethoxy-sulfanylidene-lambda5-phosphane",6433292,CCOP(=S)(OCC)O/C(=C/Cl)c1cc(Cl)ccc1Cl,QCKIOHMRUZJYQZ-XYOKQWHBSA-N,0.270224974
TOX-107951,,1-phenylethyl (Z)-3-dimethoxyphosphoryloxybut-2-enoate,10946948,COP(=O)(OC)O/C(C)=C\C(=O)OC(C)c1ccccc1,XXXSILNSXNPGKG-KHPPLWFESA-N,11.89331785
TOX-108019,methomyl,methyl (1Z)-N-(methylcarbamoyloxy)ethanimidothioate,5360521,CNC(=O)O/N=C(\C)SC,UHXUZOCRWCRNSJ-DAXSKMNVSA-N,2.109004101
TOX-108093,Silvex isooctyl ester,"6-methylheptyl 2-(2,4,5-trichlorophenoxy)propanoate",545619,CC(C)CCCCCOC(=O)C(C)Oc1cc(Cl)c(Cl)cc1Cl,SRBJAVRBALKTSV-UHFFFAOYSA-N,22.01518605
TOX-108404,,,61099,CCC(O)C(C)CO,SPXWGAHNKXLXAP-UHFFFAOYSA-N,8679.752379
TOX-108425,,,16322,Clc1cccc(-c2ccccc2)c1,NMWSKOLWZZWHPL-UHFFFAOYSA-N,7.792144713
TOX-108486,,,17160,COc1cc(Cl)c(Cl)cc1O,HAAFFTHBNFBVKY-UHFFFAOYSA-N,4.473033093
TOX-108491,Hexachloronorbornadiene,,18820,ClC1=C(Cl)C2(Cl)C=CC1(Cl)C2(Cl)Cl,IHAXIFZOERJWDF-UHFFFAOYSA-N,0.188096361
TOX-108564,,,68024,CNc1ccc(F)cc1,VLWRKVBQUANIGI-UHFFFAOYSA-N,38.40574116
TOX-108565,,,5318456,CC(C)C1=CC2=CCC3[C@](C)(C(=O)O)CCC[C@]3(C)C2CC1,RSWGJHLUYNHPMX-OTGCGEFBSA-N,2.380812966
TOX-108566,,,238792,C=CC(C)(O)CCC1C(=C)CCC2C(C)(C)CCCC12C,CECREIRZLPLYDM-UHFFFAOYSA-N,0.119990355
TOX-108567,,,69725,COc1cc(O)c(C=O)c(OC)c1,FQRQWPNYJOFDLO-UHFFFAOYSA-N,2.682112921
TOX-108568,,,70791,COC(=O)c1ccc(C#N)cc1,KKZMIDYKRKGJHG-UHFFFAOYSA-N,46.80123988
TOX-108569,,,95483,C#CC(C)(O)C(C)C,DZNLEQBXXLGELU-UHFFFAOYSA-N,205.0580485
TOX-108570,Chloroxynil,,74685,N#Cc1cc(Cl)c(O)c(Cl)c1,YRSSHOVRSMQULE-UHFFFAOYSA-N,24.27621915
TOX-108571,,,237875,O=P(O)(CO)CO,INZLXIUOICFWDW-UHFFFAOYSA-N,29.00967411
TOX-108572,Triethyl nitrilotricarboxylate,,76671,CCOC(=O)N(C(=O)OCC)C(=O)OCC,WMXDFLUIDJYHMF-UHFFFAOYSA-N,13.29737116
TOX-108573,,,77889,Oc1ccc(Cl)cn1,SZFUWUOHDRMCKD-UHFFFAOYSA-N,1138.685768
TOX-108574,,,20928,C=CC(O)CCC,BVOSSZSHBZQJOI-UHFFFAOYSA-N,30.3874611
TOX-108575,,,21343,Cc1cc(N)c([N+](=O)[O-])cc1[N+](=O)[O-],XXEHKQSJODTTDH-UHFFFAOYSA-N,2.3977107
TOX-108576,Dimethyl 2-nitroterephthalate,,21364,COC(=O)c1ccc(C(=O)OC)c([N+](=O)[O-])c1,PAYWCKGMOYQZAW-UHFFFAOYSA-N,6.527167558
TOX-108577,,,93050,C#CC(O)CCCC,SHSFXAVQBIEYMK-UHFFFAOYSA-N,1.761476363
TOX-108578,Diethyl chloromalonate,,84182,CCOC(=O)C(Cl)C(=O)OCC,WLWCQKMQYZFTDR-UHFFFAOYSA-N,0.950966575
TOX-108579,,,3867274,CCCCCCCCOc1ccccc1NC(C)=O,FBPDBKGLSMIYPL-UHFFFAOYSA-N,0.450366526
TOX-108580,,,294646,CSCCCCCCSC,YRPUVJJVONDEFR-UHFFFAOYSA-N,10.10170426
TOX-108581,,,1563362,CCCCCCOc1ccc(C=O)cc1OC,DYJXODUYQQLNDC-UHFFFAOYSA-N,2.669820726
TOX-108582,Diethyl tartrate,,62333,CCOC(=O)C(O)C(O)C(=O)OCC,YSAVZVORKRDODB-UHFFFAOYSA-N,650.5305531
TOX-108583,Salicylaldoxime,,135465081,O/N=C/c1ccccc1O,ORIHZIZPTZTNCU-YVMONPNESA-N,3.229716075
TOX-108584,,,7256,Cc1ccc(Cl)c(Cl)c1,WYUIWKFIFOJVKW-UHFFFAOYSA-N,2.910092495
TOX-108585,(Z)-acetaldehyde oxime,,5324280,C/C=N/O,FZENGILVLUJGJX-IHWYPQMZSA-N,75.921883
TOX-108586,tert-Butyl sulfide,,7872,CC(C)(C)SC(C)(C)C,LNMBCRKRCIMQLW-UHFFFAOYSA-N,29.12355095
TOX-108587,Di-tert-butyl disulfide,,66060,CC(C)(C)SSC(C)(C)C,BKCNDTDWDGQHSD-UHFFFAOYSA-N,1.368973527
TOX-108588,,,8059,ClCCCCCl,KJDRSWPQXHESDQ-UHFFFAOYSA-N,51.62236724
TOX-108589,Dimedone,,31358,CC1(C)CC(=O)CC(=O)C1,BADXJIPKFRBFOT-UHFFFAOYSA-N,11499.68795
TOX-108590,,,9590,O=[N+]([O-])c1ccc(F)cc1,WFQDTOYDVUWQMS-UHFFFAOYSA-N,28.41364262
TOX-108591,,,5320046,CC(C)=C1C=C2CCC3[C@](C)(C(=O)O)CCC[C@]3(C)C2CC1,KGMSWPSAVZAMKR-OTGCGEFBSA-N,1.49185007
TOX-108592,,,10329,c1ccc2c(c1)CCO2,HBEDSQVIWPRPAY-UHFFFAOYSA-N,81.79441961
TOX-108593,exo-Norborneol,,10855417,O[C@@H]1C[C@H]2CC[C@@H]1C2,ZQTYQMYDIHMKQB-RRKCRQDMSA-N,227.9695384
TOX-108594,Pentylbenzene,,10864,CCCCCc1ccccc1,PWATWSYOIIXYMA-UHFFFAOYSA-N,1.709878322
TOX-108595,,,638071,C/C=C/C=C/C,APPOKADJQUIAHP-GGWOSOGESA-N,19.97811913
TOX-108596,,,69081,O=CN(c1ccccc1)c1ccccc1,DCNUQRBLZWSGAV-UHFFFAOYSA-N,30.40695803
TOX-108597,Diethyl benzylmalonate,,69090,CCOC(=O)C(Cc1ccccc1)C(=O)OCC,ICZLTZWATFXDLP-UHFFFAOYSA-N,5.425546604
TOX-108598,,,12030,Cc1cc(O)c([N+](=O)[O-])cc1[N+](=O)[O-],ZIFGQZOJBWXBNW-UHFFFAOYSA-N,3.198530082
TOX-108599,,,69663,Cc1cocn1,PUMREIFKTMLCAF-UHFFFAOYSA-N,1388.509191
TOX-108600,,,13679,O=S(c1ccccc1)c1ccccc1,JJHHIJFTHRNPIK-UHFFFAOYSA-N,87.28336367
TOX-108601,,,70387,c1ccc(-c2ccc(-c3ccccc3)o2)cc1,VUPDHIIPAKIKAB-UHFFFAOYSA-N,0.049996032
TOX-108602,DIMETHYL THIOPHOSPHATE,,168140,COP(O)(=S)OC,WWJJVKAEQGGYHJ-UHFFFAOYSA-N,42.52607481
TOX-108603,,,14307,COC(=O)c1ccc(Cl)cc1,LXNFVVDCCWUUKC-UHFFFAOYSA-N,11.91114384
TOX-108604,Chlorendate dimethyl,,164881,COC(=O)C1C(C(=O)OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,MDHHRPHYYRMIPH-UHFFFAOYSA-N,1.725965042
TOX-108605,DIBUTYL TEREPHTHALATE,,16066,CCCCOC(=O)c1ccc(C(=O)OCCCC)cc1,LQLQDKBJAIILIQ-UHFFFAOYSA-N,0.58962491
TOX-108606,,,16732,Cc1cc2cccc(C)c2cc1C,JBXULKRNHAQMAS-UHFFFAOYSA-N,6.398628861
TOX-108607,,,102793,O[C@@H]1CCCC[C@H]1c1ccccc1,AAIBYZBZXNWTPP-NWDGAFQWSA-N,44.37405585
TOX-108608,,,75556,NC(=O)c1ccc(Cl)cc1Cl,XXFUNTSOBHSMBU-UHFFFAOYSA-N,95.67516365
TOX-108609,,,17947,COC(=O)c1cc(Cl)ccc1Cl,SPJQBGGHUDNAIC-UHFFFAOYSA-N,13.89368063
TOX-108610,,,72920,c1ccc(-c2cccc(-c3ccccc3)n2)cc1,PJUOHDQXFNPPRF-UHFFFAOYSA-N,0.211912588
TOX-108611,,,77286,O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)cc1Cl,ZPXDNSYFDIHPOJ-UHFFFAOYSA-N,0.038969974
TOX-108612,,,77763,CCCCCCCC#CCO,GFLHGTKUCYPXHB-UHFFFAOYSA-N,1.069609552
TOX-108613,,,78890,CCN1C(=O)CC(=O)N(CC)C1=S,SHBTUGJAKBRBBJ-UHFFFAOYSA-N,4514.339446
TOX-108614,Dimethyl aminoterephthalate,,79336,COC(=O)c1ccc(C(=O)OC)c(N)c1,DSSKDXUDARIMTR-UHFFFAOYSA-N,8.944615578
TOX-108615,octyl lactate,,95499,CCCCCCCCOC(=O)C(C)O,SFBIZPBTKROSDE-UHFFFAOYSA-N,23.98691048
TOX-108616,,,79755,COc1cccc(OC)c1C,FPEUDBGJAVKAEE-UHFFFAOYSA-N,20.2016116
TOX-108617,,,10357584,C=C[C@@]1(C)CCC2C(=CCC3[C@](C)(C(=O)O)CCC[C@]23C)C1,MXYATHGRPJZBNA-SSYYCLFMSA-N,0.870413221
TOX-108618,,,22556,CCCCCCCCCCC(C)=O,LSKONYYRONEBKA-UHFFFAOYSA-N,1.179159792
TOX-108619,,,23053,Cc1cccc(Cl)c1C#N,WQWQHJNUHQEGTN-UHFFFAOYSA-N,15.0893542
TOX-108620,,,81381,CCOC(CN(C)CC(OCC)OCC)OCC,DPLOXPRJCFWURN-UHFFFAOYSA-N,636.1597735
TOX-108621,(+)-2-Pinene,,12172380,CC1=CC[C@H]2C[C@H]1C2(C)C,GRWFGVWFFZKLTI-DTWKUNHWSA-N,0.280074105
TOX-108622,,,82449,Cc1c([N+](=O)[O-])ccc(N)c1[N+](=O)[O-],RGHYJDKBMRBWHS-UHFFFAOYSA-N,11.11211383
TOX-108623,Nifurpirinol,,6436061,O=[N+]([O-])c1ccc(/C=C/c2cccc(CO)n2)o1,JQKHJQJVKRFMCO-SNAWJCMRSA-N,0.819073975
TOX-108624,,,83810,COc1ccc(C(C)=O)c(OC)c1OC,PKNAATJMQOUREZ-UHFFFAOYSA-N,198.4698723
TOX-108625,,,84519,O=C(c1ccc(Br)cc1)c1cccnc1,IDGVUIHZWDVXOQ-UHFFFAOYSA-N,20.39232861
TOX-108626,,,27010,CC1(C)CCC(C)(C)O1,BBLDTXFLAHKYFJ-UHFFFAOYSA-N,167.850253
TOX-108627,,,119843,CCCCOC(C)COC(=O)C(C)Oc1cc(Cl)c(Cl)cc1Cl,GGBJOVSUUMMPCG-UHFFFAOYSA-N,7.194350614
TOX-108628,,,19709,CC(C)(C)CCN,GPWHFPWZAPOYNO-UHFFFAOYSA-N,601.3640968
TOX-108629,,,176895,Cc1c(Cl)cc(C(C)(C)C)c(O)c1C(=O)Nc1ccc([N+](=O)[O-])cc1Cl,CQPIWGICCRJEBY-UHFFFAOYSA-N,0.008091131
TOX-108630,,,29021,Cc1c([N+](=O)[O-])ccc([N+](=O)[O-])c1[N+](=O)[O-],LFCALAUEQXYQIV-UHFFFAOYSA-N,0.109464828
TOX-108631,,,89182,C#CC(C)(O)CCC(C)C,COWFALGRNJAHKW-UHFFFAOYSA-N,48.95645504
TOX-108632,,,6439694,CC(C)=CCC/C(C)=C/CN(C/C=C(\C)CCC=C(C)C)CCO,RWMPUGIHKQSBJI-JFMUQQRKSA-N,0.130384523
TOX-108633,,,30215,Cc1nc(C)c(C)o1,ZRLDBDZSLLGDOX-UHFFFAOYSA-N,447.5797119
TOX-108634,,,90732,CC(=O)C(C)CN(C)C,SDABKFFSTRDBBD-UHFFFAOYSA-N,8.496935346
TOX-108635,Diethyl 2-mercaptosuccinate,,11458400,CCOC(=O)CC(S)C(=O)OCC,KLXFSKITMRWDPM-UHFFFAOYSA-N,35.02797358
TOX-108636,,,20389236,CCC(C)c1cccc(OC(=O)N(C)Sc2ccccc2)c1,AAZGQKRJFDNXHR-UHFFFAOYSA-N,0.039071635
TOX-108637,,,34628,CC(C)(O)C(F)(F)C(F)F,NCMPMCXQKBZXGI-UHFFFAOYSA-N,582.6644985
TOX-108638,,,93169,COCCCNCc1cc(OC)c(OC)c(OC)c1,HUQQTKINPXSDCQ-UHFFFAOYSA-N,135.9255052
TOX-108639,,,141917,BrCC1CCCCO1,MHNWCBOXPOLLIB-UHFFFAOYSA-N,205.1040922
TOX-108640,,,92309,CCCCCCCCCCc1ccc(N)cc1,WGENWPANMZLPIH-UHFFFAOYSA-N,0.06296257
TOX-108641,,,37803,Clc1ccc(Cl)c(-c2ccccc2Cl)c1,DCMURXAZTZQAFB-UHFFFAOYSA-N,0.033789147
TOX-108642,,,39135,COC(=O)c1ccc(Cl)cc1[N+](=O)[O-],JWOSXVMUUBWGOL-UHFFFAOYSA-N,27.45545292
TOX-108643,,,294545,CCSCCCCSCC,VWVDTVNQHHSYBD-UHFFFAOYSA-N,6.058916258
TOX-108644,,,92014,CC(C)(C)c1ccc(C(N)=O)cc1,VIPMBJSGYWWHAO-UHFFFAOYSA-N,31.88319544
TOX-108645,,,41780,Cc1c([N+](=O)[O-])ccc([N+](=O)[O-])c1N,VVZWLLMSXCXIRJ-UHFFFAOYSA-N,0.837137085
TOX-108646,,,3085413,O=S(=O)([O-])c1ccc[n+](Cc2ccccc2)c1,BUHVHBJRTMUDGJ-UHFFFAOYSA-N,2408.267682
TOX-108647,,,94653,CC(C)(C)c1ccc(Oc2cccc(C=O)c2)cc1,YZIHNHLGGMSWAD-UHFFFAOYSA-N,0.365915254
TOX-108648,,,51035,Cc1ccc([N+](=O)[O-])c(N)c1[N+](=O)[O-],KZSINJBSWZJVRO-UHFFFAOYSA-N,12.21227517
